employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00726,Tobiasz,Strzelczak,1990-06-17,37660465586,511 683 113,user726@example.com,Ptasia,34,45,43-844,Szczecin,Mechaniczny,Kierownik Oddziału,Umowa zlecenie,2024-12-02,-400,C,TAK,TAK,5,Wiktor Strug,+48 600 941 491,Ratownik górniczy
EMP-00727,Agnieszka,Martynowicz,2000-10-03,71581021312,32 283 97 62,user727@example.com,Swierkowa,40,,94-378,Siemianowice Śląskie,Przeróbka,Młodszy Górnik,Umowa o pracę,2015-04-15,-300,A,NIE,TAK,12,Jeremi Ruszczak,+48 577 794 620,
EMP-00728,Sebastian,Mizia,1995-01-07,59129751910,+48 506 292 508,user728@example.com,Jana Pawła II,52,,96-894,Oleśnica,Przeróbka,Operator,Umowa o pracę,2017-05-20,-650,B,NIE,TAK,7,pan Szymon Linkiewicz,+48 699 140 688,W trakcie szkolenia
EMP-00729,Konrad,Szeszko,1976-12-15,30165837379,+48 533 125 523,user729@example.com,Owocowa,121,,52-112,Żary,Elektryczny,Sztygar,Umowa zlecenie,2025-12-15,-650,B,TAK,TAK,1,Marcelina Pesta,692 119 206,
EMP-00730,Marek,Haremza,1970-12-13,34289311325,+48 605 277 895,user730@example.com,Narutowicza,42,51,16-195,Stargard Szczeciński,Administracja,Starszy Górnik,Umowa na czas określony,2022-05-04,-800,B,NIE,TAK,11,pan Józef Pracz,784 490 295,Ratownik górniczy
EMP-00731,Gustaw,Białczyk,1968-05-10,64538044210,511 644 037,user731@example.com,Rzeczna,89,8,88-257,Dąbrowa Górnicza,Przeróbka,Sztygar,Umowa na czas określony,2024-03-17,-100,D,TAK,TAK,12,Natasza Kopytko,572 778 221,W trakcie szkolenia
EMP-00732,Tomasz,Majzner,1967-01-02,59591945757,+48 579 821 348,user732@example.com,Środkowa,77,63,22-587,Myszków,Mechaniczny,Młodszy Górnik,Umowa zlecenie,2012-08-27,-300,D,NIE,TAK,10,pani Julianna Gęgotek,+48 789 736 383,Uprawnienia SEP
EMP-00733,Kajetan,Jaszczur,2001-07-05,56775677722,+48 785 605 397,user733@example.com,Koralowa,108,,03-505,Bartoszyce,BHP,Górnik,Umowa na czas określony,2023-12-12,-650,D,NIE,TAK,7,Olga Hanusiak,577 706 736,Ratownik górniczy
EMP-00734,Bartek,Brejnak,1987-03-06,62292310672,32 068 21 22,user734@example.com,Matejki,51,3,81-358,Świętochłowice,Geologia,Górnik,Umowa zlecenie,2023-04-13,-300,C,NIE,TAK,9,Dawid Dubik,+48 785 058 714,Ratownik górniczy
EMP-00735,Wojciech,Zinkiewicz,1982-08-23,37976627051,+48 732 192 596,user735@example.com,Urocza,181,62,97-609,Białystok,Utrzymanie Ruchu,Sztygar,Umowa zlecenie,2012-06-21,-100,C,TAK,TAK,8,Marek Jas,+48 729 848 022,Uprawnienia SEP
EMP-00736,Kornel,Machowiak,2002-02-17,70425496919,519 386 948,user736@example.com,Grzybowa,88,,83-134,Będzin,BHP,Kierownik Oddziału,Umowa na czas określony,2010-08-15,-200,C,TAK,TAK,1,pani Bianka Niechciał,785 788 707,Operator maszyn
EMP-00737,Marek,Baś,1970-02-10,63353574859,+48 666 767 382,user737@example.com,Parkowa,179,,79-463,Tarnowskie Góry,BHP,Kierownik Zmiany,Umowa zlecenie,2025-03-10,-800,C,TAK,NIE,10,Igor Starek,537 798 768,Uprawnienia SEP
EMP-00738,Justyna,Mortka,1972-06-10,79705816295,+48 572 258 937,user738@example.com,Kowalska,119,78,05-810,Nowy Dwór Mazowiecki,Przeróbka,Sztygar,Umowa na czas określony,2020-04-03,-100,D,TAK,TAK,4,pani Marika Apostel,663 504 056,Ratownik górniczy
EMP-00739,Agnieszka,Zięcik,1981-09-06,25073305597,510 124 825,user739@example.com,Rybacka,70,41,35-258,Piotrków Trybunalski,BHP,Operator,Umowa zlecenie,2020-03-09,-500,B,NIE,TAK,10,Róża Siebert,+48 503 259 423,Badania ważne
EMP-00740,Ewelina,Ceynowa,1991-10-20,40388436604,+48 694 633 891,user740@example.com,Letnia,37,,52-169,Kędzierzyn-Koźle,Wydobycie,Młodszy Górnik,Umowa na czas określony,2012-03-10,-300,B,NIE,TAK,6,Arkadiusz Matela,+48 665 725 629,Operator maszyn
EMP-00741,Borys,Borak,1973-04-26,76829751474,+48 793 589 513,user741@example.com,Cyprysowa,73,,14-574,Lubliniec,BHP,Starszy Górnik,Umowa o pracę,2025-07-23,-200,D,NIE,TAK,1,Leonard Zaraś,507 846 850,Ratownik górniczy
EMP-00742,Stefan,Ławniczek,1990-11-03,75256806562,733 034 918,user742@example.com,Widok,165,37,10-949,Elbląg,Administracja,Elektryk,Umowa o pracę,2022-06-07,-300,A,NIE,TAK,1,pan Karol Kałek,698 593 401,W trakcie szkolenia
EMP-00743,Norbert,Kaczan,1999-12-27,27112218231,794 715 531,user743@example.com,Konwaliowa,92,,94-178,Radomsko,Geologia,Operator,Umowa B2B,2013-06-16,-800,C,NIE,TAK,8,Sandra Wawrzkiewicz,+48 888 136 750,Operator maszyn
EMP-00744,Krystian,Duchnik,1967-02-01,08662813721,+48 22 141 05 27,user744@example.com,Świerczewskiego,59,,79-542,Wałbrzych,Mechaniczny,Elektryk,Umowa o pracę,2020-03-17,-800,C,NIE,TAK,11,pan Emil Pela,22 270 45 23,W trakcie szkolenia
EMP-00745,Nataniel,Mizak,2000-03-26,70033228556,662 586 605,user745@example.com,Pszenna,5,66,75-519,Żyrardów,Elektryczny,Sztygar,Umowa o pracę,2018-08-30,-800,D,TAK,TAK,9,pan Sebastian Owsianka,+48 22 227 58 54,
EMP-00746,Julianna,Midura,1988-02-06,39033970519,885 942 824,user746@example.com,Cedrowa,102,,16-991,Olsztyn,Mechaniczny,Górnik,Umowa o pracę,2015-08-02,-300,B,NIE,NIE,5,Józef Ziemkiewicz,600 002 453,Ratownik górniczy
EMP-00747,Wojciech,Gumieniak,1989-11-24,58623945354,601 551 305,user747@example.com,Letnia,167,37,62-035,Dzierżoniów,Wydobycie,Elektryk,Umowa na czas określony,2024-06-11,-400,A,NIE,NIE,11,Kaja Zwara,+48 882 144 488,W trakcie szkolenia
EMP-00748,Marika,Klama,1991-02-14,63210613394,+48 573 677 462,user748@example.com,Sybiraków,152,39,01-133,Radomsko,Elektryczny,Elektryk,Umowa o pracę,2016-05-06,-800,B,NIE,TAK,10,Leonard Nowrot,691 832 812,Ratownik górniczy
EMP-00749,Ksawery,Fronczyk,1974-01-23,80403253765,600 491 060,user749@example.com,Kopernika,155,22,67-251,Żyrardów,Elektryczny,Sztygar,Umowa B2B,2011-01-13,-400,D,TAK,TAK,2,Marika Chmielak,698 750 827,Badania ważne
EMP-00750,Agnieszka,Aleksandrzak,1982-08-09,00900404769,+48 32 257 75 45,user750@example.com,Storczykowa,14,,81-273,Sochaczew,Wentylacja,Młodszy Górnik,Umowa na czas określony,2021-08-12,-200,A,NIE,TAK,2,Fryderyk Pociask,+48 22 905 29 18,Ratownik górniczy
EMP-00751,Agnieszka,Pietraś,1999-02-10,04014247310,+48 788 316 082,user751@example.com,Królewska,4,,57-984,Opole,Wentylacja,Kierownik Oddziału,Umowa na czas określony,2024-01-22,-400,B,TAK,NIE,12,pan Filip Holc,+48 783 373 992,Badania ważne
EMP-00752,Arkadiusz,Ulewicz,2004-09-17,40971231660,662 999 362,user752@example.com,Żeromskiego,111,60,94-438,Świętochłowice,Utrzymanie Ruchu,Nadsztygar,Umowa o pracę,2025-03-25,-100,D,TAK,NIE,1,Emil Księżak,+48 668 232 553,W trakcie szkolenia
EMP-00753,Rozalia,Łukowiak,1998-01-07,44734043370,798 446 177,user753@example.com,Wróblewskiego,145,56,96-904,Brzeg,Wentylacja,Młodszy Górnik,Umowa o pracę,2024-01-27,-650,A,NIE,TAK,6,Miłosz Putek,+48 504 309 544,
EMP-00754,Sonia,Domowicz,1989-07-19,57782558825,+48 791 279 970,user754@example.com,Targowa,105,23,74-179,Bolesławiec,BHP,Inspektor BHP,Umowa na czas określony,2025-09-03,-650,C,NIE,TAK,5,Miłosz Gołek,793 978 713,Uprawnienia SEP
EMP-00755,Arkadiusz,Nazimek,1986-01-21,78656194255,+48 698 832 201,user755@example.com,Chopina,116,,47-407,Kościerzyna,Wydobycie,Geolog,Umowa B2B,2024-09-21,-650,D,NIE,TAK,11,Krystyna Kulisz,660 048 797,Uprawnienia SEP
EMP-00756,Nicole,Korpal,1987-03-11,58292361618,883 585 238,user756@example.com,Olchowa,134,,08-818,Ostrów Mazowiecka,Transport,Inspektor BHP,Umowa zlecenie,2018-04-27,-500,A,NIE,TAK,11,Ksawery Gruchot,734 361 995,W trakcie szkolenia
EMP-00757,Miłosz,Mol,1970-10-28,71558686395,+48 22 910 29 29,user757@example.com,Kowalska,177,,45-680,Szczecin,Elektryczny,Kierownik Zmiany,Umowa zlecenie,2011-02-03,-650,D,TAK,TAK,12,Emil Straszak,+48 574 830 930,
EMP-00758,Karol,Kuświk,1989-07-04,17214364381,+48 789 719 126,user758@example.com,Spacerowa,7,,82-155,Nowa Ruda,Transport,Elektryk,Umowa o pracę,2026-04-26,-800,B,NIE,TAK,3,Oliwier Magier,661 767 201,W trakcie szkolenia
EMP-00759,Dawid,Lindner,1990-09-05,14716560945,576 612 201,user759@example.com,Wieniawskiego,54,39,93-033,Mikołów,Administracja,Młodszy Górnik,Umowa na czas określony,2022-04-08,-400,C,NIE,NIE,10,Cyprian Muzyk,+48 888 733 930,
EMP-00760,Fryderyk,Staciwa,1978-03-10,70755047681,698 027 481,user760@example.com,Okrężna,176,,98-804,Bełchatów,Geologia,Geolog,Umowa o pracę,2013-03-01,-400,C,NIE,TAK,2,Oskar Woszczyna,780 868 250,Operator maszyn
EMP-00761,Łukasz,Wojaczek,1989-07-02,81131765397,+48 724 620 935,user761@example.com,Harcerska,80,71,93-390,Kielce,Wentylacja,Nadsztygar,Umowa na czas określony,2015-05-16,-100,C,TAK,TAK,1,Bruno Kajak,+48 789 952 970,W trakcie szkolenia
EMP-00762,Agnieszka,Szynkiewicz,1997-07-01,90871827496,604 365 858,user762@example.com,Turystyczna,65,,50-315,Zambrów,Mechaniczny,Starszy Górnik,Umowa na czas określony,2013-10-06,-800,A,NIE,TAK,8,Bruno Piekara,504 120 270,Ratownik górniczy
EMP-00763,Miłosz,Majos,1983-05-06,04956121377,728 740 299,user763@example.com,Topolowa,100,23,57-737,Kościan,Wydobycie,Starszy Górnik,Umowa B2B,2015-12-14,-200,A,NIE,TAK,4,Kornelia Sereda,+48 22 906 32 24,Ratownik górniczy
EMP-00764,Dominik,Czupryn,1987-09-08,97371122299,794 203 403,user764@example.com,Rózana,128,47,16-018,Turek,Wydobycie,Geolog,Umowa B2B,2025-07-17,-100,D,NIE,TAK,2,pani Ida Superson,32 756 49 15,Operator maszyn
EMP-00765,Nataniel,Doroszkiewicz,1984-02-27,04686111457,786 234 712,user765@example.com,Wyspiańskiego,36,,60-445,Warszawa,Utrzymanie Ruchu,Mechanik,Umowa o pracę,2021-02-18,-400,B,NIE,NIE,3,Aleksander Hawro,511 810 306,W trakcie szkolenia
EMP-00766,Blanka,Mazik,1988-08-06,78584712961,32 172 68 08,user766@example.com,Lipowa,60,,67-100,Kościerzyna,Transport,Sztygar,Umowa zlecenie,2011-08-26,-500,A,TAK,TAK,1,pani Urszula Kramer,+48 690 150 713,Ratownik górniczy
EMP-00767,Paweł,Szklarek,1986-10-12,80184980425,517 351 045,user767@example.com,Daszyńskiego,55,25,36-504,Będzin,Elektryczny,Górnik,Umowa na czas określony,2016-09-19,-200,D,NIE,TAK,2,Blanka Smektała,573 009 625,Uprawnienia SEP
EMP-00768,Maks,Durlej,1987-09-18,88122821781,+48 516 947 031,user768@example.com,Storczykowa,64,53,01-342,Piła,Wentylacja,Kierownik Oddziału,Umowa B2B,2018-09-07,-500,B,TAK,TAK,1,Olga Kurtyka,22 746 66 21,Operator maszyn
EMP-00769,Tadeusz,Bela,1980-07-28,56035679327,607 000 466,user769@example.com,Zdrojowa,166,,13-319,Starachowice,Administracja,Górnik,Umowa B2B,2011-01-20,-500,D,NIE,TAK,2,Krzysztof Jezior,570 797 714,Operator maszyn
EMP-00770,Błażej,Maruszczyk,1967-12-09,06181205464,728 819 490,user770@example.com,Morelowa,78,69,32-684,Lubliniec,Transport,Inspektor BHP,Umowa na czas określony,2022-04-26,-400,C,NIE,TAK,8,Alex Chłąd,660 499 809,Operator maszyn
EMP-00771,Sonia,Gryszkiewicz,1978-05-08,98999275175,+48 32 987 31 37,user771@example.com,Piwna,65,35,57-702,Opole,Transport,Operator,Umowa zlecenie,2023-08-26,-500,A,NIE,TAK,6,Fryderyk Pernak,+48 664 166 123,Uprawnienia SEP
EMP-00772,Ada,Domoń,1985-11-04,35435864496,+48 694 332 562,user772@example.com,Tęczowa,197,,95-706,Lębork,Transport,Inspektor BHP,Umowa zlecenie,2025-08-30,-650,B,NIE,TAK,12,Janina Pawełko,579 701 426,Badania ważne
EMP-00773,Sebastian,Kwasek,2000-05-15,53798214339,697 087 821,user773@example.com,Modrzewiowa,47,64,53-057,Słupsk,Wentylacja,Elektryk,Umowa na czas określony,2025-09-19,-800,C,NIE,TAK,12,Robert Dycha,+48 22 813 59 98,Ratownik górniczy
EMP-00774,Janina,Zagozda,1990-04-06,78524914168,601 170 889,user774@example.com,Piastowska,18,25,85-521,Bydgoszcz,Elektryczny,Inspektor BHP,Umowa na czas określony,2024-07-21,-400,A,NIE,TAK,10,Inga Bakalarczyk,734 822 175,Ratownik górniczy
EMP-00775,Jerzy,Szczerek,1987-04-28,96340679176,+48 538 570 820,user775@example.com,Parkowa,31,,34-554,Gdynia,Przeróbka,Elektryk,Umowa B2B,2022-02-16,-400,C,NIE,TAK,1,Lidia Gregorowicz,+48 571 236 914,
EMP-00776,Karol,Boruc,1990-04-09,18842163090,+48 607 942 968,user776@example.com,Cyprysowa,87,80,20-475,Wieluń,Transport,Nadsztygar,Umowa na czas określony,2011-07-04,-100,A,TAK,TAK,4,Elżbieta Mydlak,+48 22 704 09 53,Uprawnienia SEP
EMP-00777,Dawid,Broncel,1994-12-24,99485320895,+48 696 156 078,user777@example.com,Lazurowa,44,,32-182,Wołomin,Mechaniczny,Inspektor BHP,Umowa o pracę,2014-04-03,-800,B,NIE,TAK,2,Bianka Duniec,725 651 796,Badania ważne
EMP-00778,Sandra,Famuła,1973-09-18,94711363379,+48 734 966 834,user778@example.com,Ptasia,57,,55-027,Żory,Wydobycie,Operator,Umowa zlecenie,2020-07-10,-200,B,NIE,TAK,7,pan Igor Bobak,+48 530 285 162,Badania ważne
EMP-00779,Elżbieta,Trojanowicz,1972-11-01,67331167726,726 488 208,user779@example.com,Krokusowa,6,70,29-273,Nowy Targ,Wentylacja,Inspektor BHP,Umowa na czas określony,2025-05-08,-800,D,NIE,TAK,9,Ewelina Pitala,+48 603 906 246,Ratownik górniczy
EMP-00780,Anna Maria,Ślebioda,1985-08-16,07896793521,+48 729 160 911,user780@example.com,Złota,44,,10-220,Elbląg,Wentylacja,Kierownik Zmiany,Umowa B2B,2026-04-16,-500,D,TAK,TAK,7,Maurycy Stąpor,32 923 61 33,Ratownik górniczy
EMP-00781,Jakub,Larysz,1985-06-13,43697093170,663 045 881,user781@example.com,Starowiejska,93,,43-799,Bartoszyce,Elektryczny,Sztygar,Umowa na czas określony,2016-09-14,-400,C,TAK,TAK,7,Leon Kuchciak,734 724 191,
EMP-00782,Eryk,Molek,1983-08-08,45345472239,784 096 617,user782@example.com,Okulickiego,10,49,95-496,Goleniów,Wydobycie,Kierownik Oddziału,Umowa zlecenie,2020-09-10,-650,B,TAK,TAK,12,Eliza Cyganik,+48 794 989 808,Uprawnienia SEP
EMP-00783,Jakub,Szyma,1988-02-01,98041847242,+48 507 821 417,user783@example.com,Piękna,72,,53-530,Dąbrowa Górnicza,Geologia,Młodszy Górnik,Umowa B2B,2024-12-03,-800,D,NIE,TAK,9,Arkadiusz Staśko,666 648 698,
EMP-00784,Elżbieta,Tylman,1991-02-21,19092487623,+48 799 874 869,user784@example.com,Kamienna,155,,89-914,Ruda Śląska,Przeróbka,Sztygar,Umowa B2B,2025-01-18,-100,B,TAK,TAK,9,pani Julita Kasica,790 119 292,
EMP-00785,Malwina,Sadlik,1968-10-14,85228230524,726 051 171,user785@example.com,Zielna,129,,88-746,Toruń,Geologia,Mechanik,Umowa zlecenie,2021-04-21,-500,A,NIE,TAK,1,Gaja Rapa,32 863 65 36,Operator maszyn
EMP-00786,Oskar,Tłuczek,2005-06-24,23959473721,+48 694 559 067,user786@example.com,Krótka,42,,07-026,Giżycko,Przeróbka,Starszy Górnik,Umowa na czas określony,2020-08-25,-650,B,NIE,TAK,1,Łukasz Owsianka,+48 609 420 466,Ratownik górniczy
EMP-00787,Dagmara,Jeszka,1993-09-27,87688687859,+48 516 760 564,user787@example.com,Zamkowa,193,33,02-840,Piekary Śląskie,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2014-07-04,-500,D,NIE,TAK,1,pani Karina Kołsut,32 758 09 74,Uprawnienia SEP
EMP-00788,Eryk,Kucewicz,1997-03-01,95419666450,+48 609 062 354,user788@example.com,Lawendowa,51,,49-803,Włocławek,Geologia,Młodszy Górnik,Umowa zlecenie,2025-11-12,-300,D,NIE,TAK,10,Sandra Cyman,+48 794 016 599,W trakcie szkolenia
EMP-00789,Mateusz,Leszcz,1980-04-29,46320374767,+48 786 221 224,user789@example.com,Kreta,96,27,98-818,Jarosław,Utrzymanie Ruchu,Starszy Górnik,Umowa na czas określony,2025-03-20,-650,D,NIE,TAK,4,Malwina Tadla,+48 787 462 591,Uprawnienia SEP
EMP-00790,Kajetan,Makles,1982-01-18,14505766194,+48 791 158 488,user790@example.com,Szczęśliwa,11,,50-062,Kraków,BHP,Geolog,Umowa B2B,2011-09-15,-300,D,NIE,TAK,5,Dominik Dudziec,+48 698 677 823,Badania ważne
EMP-00791,Gaja,Morawiak,2001-06-06,01284008385,887 047 264,user791@example.com,Reja,104,43,82-832,Świdnik,BHP,Starszy Górnik,Umowa B2B,2012-11-04,-100,D,NIE,TAK,6,Tymon Włodyka,572 038 437,
EMP-00792,Julianna,Lelonek,1980-02-17,91776808981,+48 508 078 525,user792@example.com,Makowa,85,57,66-180,Piekary Śląskie,Utrzymanie Ruchu,Elektryk,Umowa zlecenie,2017-01-27,-200,D,NIE,TAK,2,Marcel Pachnik,+48 663 854 540,Badania ważne
EMP-00793,Juliusz,Raczkiewicz,1967-09-14,46300402369,+48 735 475 231,user793@example.com,Jodłowa,39,55,18-968,Mysłowice,Wentylacja,Kierownik Oddziału,Umowa o pracę,2025-07-14,-200,D,TAK,TAK,3,Adrianna Sobel,32 897 91 77,
EMP-00794,Gabriel,Pelka,2002-06-29,71372711759,+48 784 272 038,user794@example.com,Kossaka,121,34,49-702,Nowy Sącz,BHP,Nadsztygar,Umowa zlecenie,2016-07-19,-650,C,TAK,NIE,9,Lidia Materek,+48 790 801 963,W trakcie szkolenia
EMP-00795,Eryk,Muc,1999-07-07,93306745847,+48 509 358 824,user795@example.com,Podmiejska,14,76,30-339,Głogów,Transport,Nadsztygar,Umowa o pracę,2014-03-12,-650,D,TAK,TAK,9,Bartek Michalczak,+48 22 181 67 78,Uprawnienia SEP
EMP-00796,Kaja,Łapaj,1977-11-28,37218856669,664 445 446,user796@example.com,Nowa,21,,69-216,Nowy Targ,Administracja,Sztygar,Umowa na czas określony,2024-11-18,-300,C,TAK,TAK,6,pani Apolonia Piwowarek,+48 723 781 053,
EMP-00797,Julita,Spadło,1992-03-10,66267055143,+48 608 486 999,user797@example.com,Zdrojowa,102,,76-541,Lębork,Geologia,Kierownik Oddziału,Umowa na czas określony,2012-01-11,-400,D,TAK,TAK,5,Stanisław Kohut,797 927 147,Uprawnienia SEP
EMP-00798,Jerzy,Rychert,1993-09-07,25295961111,+48 32 198 64 24,user798@example.com,Sikorskiego,39,70,27-852,Oława,Elektryczny,Inspektor BHP,Umowa o pracę,2014-03-05,-800,A,NIE,TAK,1,Tola Olearczyk,668 339 121,
EMP-00799,Sonia,Dziadkowiec,2005-11-09,20245591024,+48 502 932 880,user799@example.com,Wiązowa,10,,74-571,Gniezno,Wydobycie,Mechanik,Umowa o pracę,2020-11-05,-300,A,NIE,TAK,3,Tymon Hajduga,511 023 200,Operator maszyn
EMP-00800,Marcelina,Witko,1968-12-18,14949819421,+48 501 008 987,user800@example.com,Kolonia,41,,50-125,Łódź,Elektryczny,Mechanik,Umowa zlecenie,2018-08-02,-400,C,NIE,TAK,1,Gustaw Kral,886 140 384,Operator maszyn
EMP-00801,Karol,Tondera,2003-08-03,27758446634,+48 600 746 823,user801@example.com,Morelowa,54,31,40-419,Bochnia,Utrzymanie Ruchu,Kierownik Zmiany,Umowa zlecenie,2020-09-08,-650,C,TAK,TAK,2,pani Blanka Staś,690 762 054,
EMP-00802,Julianna,Toś,2004-03-07,12172214559,+48 531 500 666,user802@example.com,Zielna,112,,35-095,Rzeszów,Mechaniczny,Inspektor BHP,Umowa B2B,2025-08-30,-200,D,NIE,TAK,8,Kamila Berus,781 134 078,W trakcie szkolenia
EMP-00803,Tola,Paściak,1979-05-27,52635100462,32 970 89 05,user803@example.com,Pszenna,119,51,72-779,Mysłowice,Elektryczny,Górnik,Umowa zlecenie,2016-07-23,-800,D,NIE,TAK,12,Sandra Hołota,694 826 899,W trakcie szkolenia
EMP-00804,Róża,Wrochna,1991-04-26,59202461752,508 386 888,user804@example.com,Bolesława Krzywoustego,62,66,73-122,Kwidzyn,Transport,Kierownik Oddziału,Umowa zlecenie,2012-08-14,-100,B,TAK,TAK,7,pan Grzegorz Sieja,889 625 719,
EMP-00805,Gaja,Ufnal,1984-08-15,55955017833,600 126 578,user805@example.com,Widok,175,65,72-851,Siedlce,Mechaniczny,Górnik,Umowa na czas określony,2016-03-14,-200,C,NIE,TAK,10,Bartek Ficner,538 095 217,Badania ważne
EMP-00806,Ignacy,Kudłacik,1980-11-22,36079848704,+48 577 412 746,user806@example.com,Kaszubska,105,,24-803,Zabrze,Elektryczny,Inspektor BHP,Umowa na czas określony,2018-05-25,-300,A,NIE,TAK,10,Rozalia Beck,+48 32 824 19 96,Badania ważne
EMP-00807,Kajetan,Przewoźnik,2004-01-16,59374403946,609 758 917,user807@example.com,Nowa,136,,91-903,Łomża,Wentylacja,Sztygar,Umowa na czas określony,2017-03-02,-300,A,TAK,TAK,7,pani Kaja Szlęk,22 854 57 05,
EMP-00808,Jakub,Tryc,1983-11-07,01488608490,+48 692 257 090,user808@example.com,Średnia,137,71,07-065,Czerwionka-Leszczyny,Przeróbka,Kierownik Oddziału,Umowa zlecenie,2018-04-26,-400,B,TAK,TAK,9,Borys Zander,796 407 232,W trakcie szkolenia
EMP-00809,Kajetan,Ułanowicz,1977-08-01,28306153701,668 954 001,user809@example.com,Wybickiego,44,38,67-668,Czechowice-Dziedzice,Geologia,Kierownik Zmiany,Umowa zlecenie,2024-03-20,-200,C,TAK,TAK,4,Miłosz Kocoł,737 312 616,W trakcie szkolenia
EMP-00810,Mariusz,Cichowlas,2004-02-09,51448811210,+48 571 058 011,user810@example.com,Składowa,200,,48-999,Warszawa,Przeróbka,Starszy Górnik,Umowa na czas określony,2018-12-01,-200,A,NIE,TAK,2,Marcelina Gaś,+48 32 115 26 10,Badania ważne
EMP-00811,Monika,Lesisz,1996-03-13,78179415152,22 923 00 71,user811@example.com,Księżycowa,140,,76-322,Pszczyna,Administracja,Elektryk,Umowa o pracę,2013-09-27,-400,B,NIE,TAK,3,Jan Romejko,731 894 854,Uprawnienia SEP
EMP-00812,Nicole,Margas,1975-07-11,28837505661,+48 536 989 365,user812@example.com,Sikorskiego,55,,77-264,Tczew,Administracja,Kierownik Zmiany,Umowa na czas określony,2020-08-15,-800,D,TAK,NIE,12,pan Gabriel Osipiuk,+48 881 982 734,W trakcie szkolenia
EMP-00813,Wojciech,Muniak,1998-11-18,37876553007,735 025 896,user813@example.com,Północna,147,,88-188,Gliwice,BHP,Młodszy Górnik,Umowa B2B,2011-05-12,-200,A,NIE,TAK,12,pan Dominik Sowała,+48 32 574 83 52,
EMP-00814,Jeremi,Cydzik,1983-04-10,71219881927,+48 510 673 983,user814@example.com,Królewska,31,,33-913,Będzin,BHP,Kierownik Zmiany,Umowa zlecenie,2010-12-30,-400,C,TAK,TAK,9,Krystyna Kiepura,665 364 628,Operator maszyn
EMP-00815,Adrianna,Rozumek,1968-05-04,01042462456,+48 534 065 795,user815@example.com,Kołłątaja,20,64,11-373,Otwock,Transport,Nadsztygar,Umowa na czas określony,2015-06-29,-100,C,TAK,TAK,1,Gabriel Sopata,660 908 551,Ratownik górniczy
EMP-00816,Fabian,Józefczak,1968-02-23,21289915114,509 131 117,user816@example.com,Hutnicza,82,,65-964,Nysa,Administracja,Kierownik Zmiany,Umowa zlecenie,2020-05-05,-800,C,TAK,NIE,2,Kacper Garczarek,794 760 220,Uprawnienia SEP
EMP-00817,Jerzy,Puto,1982-09-09,44881898484,22 412 01 22,user817@example.com,Andersa,193,6,41-804,Swarzędz,Geologia,Górnik,Umowa o pracę,2020-03-18,-100,D,NIE,TAK,5,pani Kamila Boruc,+48 22 601 51 53,W trakcie szkolenia
EMP-00818,Mieszko,Pajdak,2000-12-15,21190170756,+48 739 479 507,user818@example.com,Traugutta,68,,06-979,Brzeg,Przeróbka,Górnik,Umowa B2B,2025-04-20,-500,A,NIE,TAK,3,Sara Zander,692 798 059,W trakcie szkolenia
EMP-00819,Jerzy,Wielgat,1993-05-29,10732283608,32 100 64 93,user819@example.com,Żwirowa,127,,99-739,Wrocław,Wydobycie,Inspektor BHP,Umowa na czas określony,2020-08-03,-300,B,NIE,TAK,10,Elżbieta Szynkiewicz,504 520 360,W trakcie szkolenia
EMP-00820,Ryszard,Kokosza,1986-09-14,38452696944,538 491 359,user820@example.com,Rycerska,181,54,23-983,Myszków,Administracja,Kierownik Oddziału,Umowa na czas określony,2021-06-28,-200,A,TAK,TAK,2,pani Elżbieta Bakiera,725 952 056,Operator maszyn
EMP-00821,Ada,Trojanek,1969-04-09,34292913203,+48 690 069 680,user821@example.com,Długa,188,10,70-397,Jawor,Utrzymanie Ruchu,Inspektor BHP,Umowa zlecenie,2010-12-23,-200,A,NIE,TAK,2,pan Adrian Sych,32 378 42 33,Badania ważne
EMP-00822,Elżbieta,Matyjasek,1989-04-03,31061537221,883 006 776,user822@example.com,Zapolskiej,84,53,21-343,Świętochłowice,Mechaniczny,Górnik,Umowa B2B,2014-10-02,-800,C,NIE,TAK,11,Przemysław Patrzałek,+48 735 017 365,Uprawnienia SEP
